,researcher,researcher_id,last_update,graduation,institution_id
166,Marluce Oliveira da Guarda Souza,805af40a-4c13-43b3-bb5e-1bfc163d0599,02/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
167,Thalita Cruz Guimarães Alves,5e0b6b46-3773-4d7c-affe-7fc9284d33c9,08/03/2024,Graduação,498cadc8-b8f6-4008-902e-76281109187d
168,Ana Paula Penha Guedes,61be7f7e-f957-4cdf-ab57-37d490764abc,12/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
169,Valéria Amim,d1a7b654-74e8-4708-83ea-b65a67e6d1b4,27/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
170,Rosângela Pereira de Tugny,b7f2dd61-09b1-496b-88b8-056ca20e7a47,02/04/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
171,Cláudia Elena Carneiro,c85a55ad-fee5-4751-826e-6e2986430b99,24/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
172,Valério Andrade Melo,8e829414-f4c7-470a-84b2-b92dd4cf5516,16/05/2015,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
173,Vanessa Santos Sampaio,daec4413-d4a8-49e4-ad99-1bae2d98981d,28/04/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
174,Katia Bomfim De Carvalho Guerreiro,f9fa314c-8e66-40b7-85e2-0d473588e87e,09/12/2018,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
175,Aldo José Morais Silva,5782eb0a-b07e-44ff-ad57-3fa1fed9ee25,04/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
176,Ivaldo Marciano de França Lima,5caba221-a0e8-4bec-82e0-f1768955fc47,24/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
177,Lourdes Cardoso de Souza Neta,55a90519-81b4-4b50-8b28-8d4f590eb170,01/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
178,Marcos Gomes De Oliveira,97b4bb2a-d42c-4264-a77b-67cdce6adc93,24/11/2021,Especialização,498cadc8-b8f6-4008-902e-76281101237d
179,Ana Maria Carvalho dos Santos,1f4fb902-a258-40bc-aaf9-eb2b2c33f4b6,31/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
180,Jener Gonçalves De Farias,3015a12e-2bcf-42c6-86fc-9f01ff868a9c,10/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
181,Andreia Cristina Freitas Barreto,3bdad807-f461-4faa-8518-d31365ead04e,28/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
182,Cleidiana Patricia Costa Ramos,e431c836-0c4f-476a-bc2e-5922e666a21b,24/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
183,Anna Paola Costa Misi,a9a5f93f-9bbd-4883-a456-84e8a5c31716,20/11/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
184,Geraldo Jose Belmonte Dos Santos,1d892515-e896-415c-a3fc-041eef646b63,05/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
185,Luis Carlos Cirilo Carvalho,ad90afa0-2514-468c-96e9-c4b6dcd3a707,10/10/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
186,Rodrigo Camargo Aragão,ed4d5576-d670-4372-b36e-c0e59d88a6d2,04/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
187,Patrícia Nicolau Magris,034ae539-db03-43dc-88a7-b13991f9a116,06/07/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
188,Magali Teresópolis Reis Amaral,439ce1e2-1983-4b59-bcc6-2d9876cf7613,06/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
189,Marileide Dias Saba,3573cf77-cf18-45d9-ab8e-4cc52cc21ff1,06/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
190,Ana Paula Perovano,fd8fd46a-95fa-4e2f-98e5-3e9fe5731d1f,08/10/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
191,Aldo Alfonso Raul Valcarce Bravo,d233cc48-5fef-45c1-8e43-8df8c930b899,24/08/2022,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
192,Adson Martins Meira,dc6970c8-b17d-47e1-9e2b-782f48c62941,01/05/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
193,Maria Elizabeth Souza Gonçalves,af852b19-0cc9-4816-9a00-0861a08a9259,22/09/2021,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
194,Flávia Cristina Batista Caires,267c7a33-bfd8-4f09-8525-e3a4eb495e86,14/01/2024,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
195,Fábio Pinto Gomes,3d19d8e4-390d-4d92-8bd8-99fedbb90b9d,21/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
196,Bilzã Marques De Araújo,0729c15b-9a01-4a3b-b9a7-b1b44eba99a5,28/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
197,Jeovania Silva Do Carmo,a99e9e9e-f456-42a1-b6e6-74b0bfe5ee11,09/10/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
198,Ana Cristina Caribe Dos Santos,71298dfa-303f-4916-ba59-921150371739,20/10/2017,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
199,Luiz Eduardo Simões De Burgos,abaeeff4-bfd8-424d-80cd-6e13abcba7f2,29/09/2020,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
200,Flávia Moreira Mota e Mota,2309283d-f91c-4fe5-a74c-a709c25aa354,18/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
201,Antonio Carlos Sales Icó Souto,484a86bc-ac3d-4e6f-b66a-03c7e0bb100c,15/10/2023,Especialização,498cadc8-b8f6-4008-902e-76281101237d
202,André Blanco Mello,5b1f8d39-a01b-422d-a026-5038e467ea02,23/12/2022,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
203,Fernando Dos Santos Silva,b1349cc3-893f-4840-ba60-7f889a2dfed6,09/02/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
204,Paulo César Dávila Fernandes,d18d26f8-2398-4dee-bbb2-67e29900a0ed,16/12/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
205,Luciana Araújo dos Reis,41e4ed23-196e-4576-b373-009b1f5d122d,29/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
206,Marcelo Dos Santos Da Silva,1f0f11fb-357d-48cc-8c82-fd133985a8bd,12/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
207,Rosely Cabral de Carvalho,cff12604-4072-467b-aff4-07fcab9c7f45,01/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
208,Edite Lago Da Silva Sena,eb6c4c06-b8ec-4bac-9a9f-61f9b30a7025,06/11/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
209,Gléssia Carneiro Guimarães,c4c7527b-a3e0-412e-99fb-ee1635430547,25/03/2024,Especialização,7d367bc2-5c74-4648-a637-7f5c3f4fac81
210,Genigleide Santos da Hora,cb9bd048-bcba-4b77-9b72-7de86ab4d3ec,25/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
211,Fabrício Lopes Rodrigues,7ee25b30-0138-4f25-be04-a273505f1bc2,11/03/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
212,Lígia Maria Portela Da Silva,9fe2c97a-bb01-4bd8-81b1-9c8f7897ffcd,08/06/2019,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
213,Marilecia Oliveira Santos,97a5c3d1-672e-493d-a057-df69e6ad2248,02/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
214,Fabio Nogueira De Oliveira,ccd06705-eeec-4451-8fa7-5ac8d868a450,08/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
215,Sérgio Siqueira Júnior,bac14204-29ea-4073-aae6-1b06dca39dce,24/04/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
216,Emanuel Brasilino De Santana,b6023d55-1381-4cae-baba-6f5cede61308,26/07/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
217,Vamberto Ferreira Miranda Filho,4dc8378a-50ed-4947-b788-16938a24deff,19/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
218,Fernanda Luzia Lunkes,e30ac150-d4e2-4a16-92b1-bd5f06a16e23,11/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
219,Gilson Evaristo Iack Ximenes,b649cc7a-f80e-406f-98f6-cd0d579ab3e9,04/07/2019,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
220,Gisele Ferreira De Amorim,5ece8730-62fe-4107-9e03-957d244c6f34,16/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
221,Rogério Mercês Ferreira Santos,ecc5a211-b3ce-4ea8-b63c-6110d19242a9,11/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
222,Adriana Campos da Silva,c988e6bb-ad78-4a93-b935-5559067ce45e,25/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
223,Rachel Passos Rezende,cd18d592-e0b4-436f-bd99-42ff612cf612,20/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
224,Marco Antonio Araujo Silvany,f7eb3ad4-befd-40fc-8f06-b55cfa3bf597,03/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
225,Renata Coppieters Oliveira de Carvalho,5cc9725f-2c56-4ea0-8f3e-d248196d602b,25/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
226,Luanna Chácara Pires,1119d94f-ebe6-46df-b25d-35af948a54fa,22/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
227,Tânia Moura Benevides,361bc1db-dbcc-4146-8e24-1c5d895c2d6e,28/12/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
228,Bethsaide Souza Santos,bb6252b9-782a-4cfb-adc1-f9e2444e7767,28/02/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
229,André Malvezzi Lopes,0415e946-79c5-4c6d-a24a-d8d3dad89526,08/02/2024,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
230,Juan Facundo Sarmiento,751dab05-9ae4-4781-b191-0a809f13eb59,29/04/2020,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
231,Moacir Da Silva Côrtes Junior,a8bb7a85-a8e5-4dbc-8c21-fdc0830017d2,18/12/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
232,Iranildes Almeida De Oliveira Lima,cc8a413a-9584-4285-9aa7-cdbc7192d2c8,29/02/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
233,Thiago Alberto Barbosa,a6f8316a-a664-488b-8721-42c6091663e8,23/10/2019,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
234,Nélia De Medeiros Sampaio,e300959d-4f8e-43d0-8c9e-bebcf7195d50,19/09/2022,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
235,Valdir Dos Santos Miranda,ae057ece-8131-47f3-8ea0-ec9a59bda7ea,30/01/2020,Graduação,498cadc8-b8f6-4008-902e-76281101237d
236,Priscila Pereira Suzart De Carvalho,0b6f5f54-59ab-4285-ba23-d9e87110f304,28/01/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
237,Angélica Maria Lucchese,fbf408f8-0ccc-443b-b7f1-8bc38661b0e2,27/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
238,Francisco Alfredo Morais Guimarães,4d0e57ff-c020-48a2-9394-335845b1f127,06/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
239,Aissa Cavalcante Lisboa,61306b35-b722-4005-b8eb-f6e2ac9fe601,04/09/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
240,Caroline Rezende Caputo,3432607c-3d3b-49bf-b68f-143cecb4432c,15/01/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
241,Jorge Viana Santos,e92e65ac-4816-4158-9f31-a8703dadf0bb,18/09/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
242,Gildson Queiroz De Jesus,b1042a9e-2adf-4221-a503-280c9b2d9637,22/02/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
243,Célia Regina Batista Dos Santos,53dab8e7-2554-4b1e-a46f-7c2a205b1621,22/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
244,Antonio Rosevaldo Ferreira Da Silva,3b7805f4-8421-4465-9e9a-200483d2fcaf,22/11/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
245,Nayara Mary Andrade Teles Monteiro,e3780c7d-a7da-441b-a032-da3a19ad8a27,11/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
246,Flávio Alves Oliveira,2b2e318e-b007-4e86-b143-b69469a57bcd,21/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
247,Patricia Araujo de Abreu Cara,d7a40ae8-09f9-41b3-976b-7405198c2c84,27/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
248,Diogenes Costa Silveira,c7944aef-aa16-4a41-96dd-313f236c78f0,04/11/2017,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
249,Armando Alberto Da Costa Neto,f6abe9ac-ce3c-4383-9b32-154d922a4ee5,05/10/2010,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
250,Katia Maria Mendes Silva,eaa09718-dd29-4861-aa05-586eec1edaad,17/07/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
251,Eurivalda Ribeiro Dos Santos Santana,ea0d5cba-56b1-4a86-a15d-412efcdae6bb,19/02/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
252,Angela Cristina Fagundes Goes,da933384-927f-43c4-bf72-c345339ac5fb,19/02/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
253,Ricardo Alves Sampaio,b4795afe-a766-4ae0-bf64-b3ebdf3ab012,14/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
254,Jânia Cardoso Dos Santos,86895c7b-41ea-4469-b977-8262f823c7c7,01/02/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
255,Rita De Cascia Avelino Suassuna,ee0302ff-5a5d-4579-a351-1622cb79976f,29/06/2020,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
256,Ione Barbosa De Oliveira Silva,bb4ec540-ef6c-4c35-83e6-f3051bf28667,24/03/2023,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
257,Karen Vieira Ramos,20c34046-a85d-4382-be9d-442303f15315,25/10/2023,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
258,Nancy Rita Sento Sé De Assis,fb090123-d6b7-4752-8f37-588430d20a08,24/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
259,Cristiano Tagliaferre,ef7d4589-b565-48d6-a302-354380cf4e87,02/04/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
260,Joaquim Pedro Soares Neto,b40d9b16-7c10-46e4-b292-2a0cde606c70,12/02/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
261,Thiago Pires Santana,afb64976-0b14-4235-bd44-53ed9e82bb30,23/02/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
262,Joselita Cardoso De Souza,8650080f-673a-45f0-a776-881567196ea4,26/02/2019,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
263,Juciana Santos Cerqueira,268f38b8-357c-4cac-98a0-cb4547296ea8,16/02/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
264,Ivanilde Guedes De Mattos,4796e205-8fe2-42d0-82ae-e65876541085,12/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
265,Marijunio Rocha Pires,95f54cc9-8001-4553-a3f7-9b78490d9dd3,07/08/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
266,Silvana Silva de Farias Araujo,c1d36b52-9e1d-4a1b-a47e-65fefd9b283e,28/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
267,Adriana Braitt Lima,94a4f7d6-2206-4757-9282-36bf019b6db0,05/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
268,Jornandes Jesús Correia,06eb0f42-b574-4878-a751-97bbb08ebb00,22/05/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
269,Dalva Monalysa Da Silva Santos,0ef3e2d1-0819-4d9b-85a0-1a22da204573,01/11/2022,Especialização,7d367bc2-5c74-4648-a637-7f5c3f4fac81
270,Margarete De Souza Conrado,8d411676-ab49-4df9-8177-3818d410c55c,08/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
271,Hamilton Richard Alexandrino Ferreira Dos Santos,1a9ff3e0-cf1d-42b6-a743-feb0f2ab3aee,16/10/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
272,Natiane Carvalho Silva,cf28ffd8-78a0-4fb0-a5b9-749c3bd4995e,31/10/2019,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
273,Fabrícia Calheira Primo Paiva,c08f531c-fcd3-45e0-a2cc-52ceac6487b6,15/08/2023,Especialização,08aa6e17-f9ae-4979-a399-5b32a506a15e
274,Edson Do Espirito Santo Filho,128f6aef-92fb-4143-aa3e-2aaa7ebaa261,18/07/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
275,Gracielia Novaes Da Penha,910c41a5-c8cf-496d-a320-3bcf7cc8a63f,28/09/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
276,Riseuda Pereira De Sousa,e3202fad-2dfd-4d79-a5b9-60069376c9bb,14/05/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
277,Nayanne Bulhões Santos Franco,cb5914cc-b896-4481-a31b-b06bf395728f,07/03/2024,Graduação,498cadc8-b8f6-4008-902e-76281109187d
278,Camillo Baptista Oliveira Cavalcanti,0d6b8ade-1449-4535-8971-b977745494c9,05/04/2019,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
279,Cláudio Bispo de Almeida,33477aa7-f8b0-4188-87ae-ef107cf34856,29/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
280,Vanêssa Brito Fernandes Neves,4692e7ef-6e55-4536-ad04-5585eb1ee1e5,22/08/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
281,Tânia Regina Braga Torreão Sá,871eab25-bd6f-4658-94eb-74a2b2c3a52e,15/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
282,Luiza Ferreira Campos,4f6c1475-d458-4bc6-bc1e-d6e258207dde,05/05/2016,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
283,Isaura Francisco de Oliveira,235bf111-9273-4596-adb3-3d6d1a94f6a4,04/04/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
284,João Santana Gomes Melo,515a1697-3ef7-4aa4-890c-5c173ec20d42,21/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
285,Victor Andrade Silva Leal,f412f4de-7983-470a-9152-7e7fb8fba9a7,15/06/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
286,Jorge Onodera,abc9f3ba-02f6-4ecb-8917-7e986d8737ea,01/02/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
287,Michelle Araújo Moreira,d9a06fe2-53a8-4896-993c-c467e1ad0f05,15/02/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
288,Rute Paranhos Silva Mendes,44287c37-ce90-4711-99bc-b31adb8ba6b6,12/09/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
289,Leandro Viturino dos Santos,3010ef9d-acaf-4f8a-a001-f653ebc498c8,02/04/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
290,Ana Paula De Almeida Andrade,78bacced-1670-43ec-b5cd-99df94a48541,29/05/2017,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
291,Antonio Muniz Dos Santos Filho,c9fa830b-3ae4-43d1-bf4c-3b296b1ce631,12/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
292,Silvana Maria Santos Pataro,51ed4097-722e-4e56-85c8-19943d21cca9,15/11/2021,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
293,Paulo Carvalho Tobias Duarte,3f217981-14cb-49bb-9d8f-839b70002e64,06/09/2022,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
294,Ana Júlia Tavares Staudt,6baad799-702d-4aed-b21d-afd8182e4e6f,08/08/2018,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
295,Lidio Pereira Junior,b836c5e5-e214-4c81-9794-9c5c406275cc,28/07/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
296,Diego Stefano Dolci,b18c478c-cf01-4da6-9c9b-bf907e9444b7,23/04/2010,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
297,Marcos Lázaro da Silva Guerreiro,e205f9fb-2d39-4d63-a9b6-6858b73b12e4,20/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
298,Marly Fernandes Araújo Carvalho,272494e7-9660-4769-aebe-dbda31108ba2,27/10/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
299,Rosamaria Ribeiro Caracas,54ab2ebf-a8e9-43ee-bff7-9224930e4af5,29/02/2024,Graduação,498cadc8-b8f6-4008-902e-76281101237d
300,Marcos Aurélio Dos Santos Souza,6afd992d-018e-4636-8a8c-29fc6ec660a9,22/12/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
301,Jurgen Alves De Souza,9d7d573d-4cbc-473e-8d84-9f236fb82a8d,23/12/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
302,Juliana Amato Dos Santos Flausino,75aa32c5-b23b-4755-b585-85df2137d6b9,22/05/2020,Graduação,498cadc8-b8f6-4008-902e-76281109187d
303,Lucélia Alves Magalhaes,f0b0864b-092c-4ae8-b2d7-c975d493e604,27/07/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
304,Flávio Pietrobon Costa,87f32be8-6cbb-4c99-93d9-5f44ff2e7bb5,11/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
305,Paulo Gilberto Bertoni,9728a2e5-1c71-4404-919d-3f300ea97896,14/04/2015,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
306,Ana Paula Melo Fernandes Rodrigues,e56d6859-18c3-4386-a430-09ecc75f75c5,17/11/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
307,Adalberto Brito de Novaes,536ec928-95fd-419e-baf5-b4c87aff6960,06/04/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
308,Adson Demetrio Silva Amparo,587ac5b9-8711-4a0f-ab5e-7916d0286499,13/07/2011,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
309,Lidiane Santos De Lima Pinheiro,94c81313-923a-4e76-a7b5-363c8a40b6d2,22/12/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
310,Henri Michel Pierre Plana,40e51d93-6470-475b-b6d3-482b745b0666,19/04/2023,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
311,Luis Jesuino De Oliveira Andrade,ce4c2bbf-1eab-413c-9faa-17344c946b86,11/02/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
312,Bruno Barbosa Heim,232a9ad6-b845-40ad-8795-da17341749b5,06/11/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
313,Sheila Cristina Furtado Sales,46171b7d-4672-4c3a-bc7d-f0701e672e45,18/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
314,Nelson De Jesus Teixeira Júnior,6bd5466d-9fc3-4c5e-aa3c-143ccc143b9f,02/07/2022,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
315,Eudes Diônatas Silva Souza,7eca021c-ced4-4300-8ea9-b22bcb8eaeff,09/12/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
316,Chirley Vanuyre Vianna Cordeiro,4a61fd5e-bfe7-4926-a8a1-a979c8ac766f,26/11/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
317,Luana Cerqueira De Almeida,55d500db-c851-4483-a3ba-4b8a94f7680b,22/08/2023,Mestrado,498cadc8-b8f6-4008-902e-76281109187d
318,Janisete Gomes Da Silva Miller,d292ba81-cef7-4053-88cb-10efaaa801cd,29/02/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
319,Rodrigo Mauricio Freire Soares,d58d5ac7-8b13-4227-99dd-cb973c5c6ba8,05/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
320,Miguel Arcanjo Porto Da Cunha,c32a2073-63e9-44c8-bcb9-2135041de365,01/03/2020,Especialização,08aa6e17-f9ae-4979-a399-5b32a506a15e
321,Gabriela Cabral Rezende,dc3b5e59-64a9-4e95-9fed-da33913e7b0b,12/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
322,Jaíra De Souza Gomes Bispo,9ffafa50-02b9-410f-9cd3-00f6875712d7,28/02/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
323,Adeilda Ana Da Silva Martins,09bc9718-9499-4f92-b77a-a2eff42c877f,03/11/2022,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
324,Murilo Marques Scaldaferri,ab440942-b9f9-4f95-98e9-d67eaf7d1cc5,29/07/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
325,Marcio Costa de Souza,5fe52e41-49f9-4d72-94fb-c3b25a847291,03/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
326,Crisliane Aparecida Pereira Dos Santos,e0fe76cf-a921-4f38-9bc2-2698ae32b2a0,24/10/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
327,Giorgio Gonçalves Ferreira,eba520c0-2e2b-4c5e-a804-4820c9001bf6,20/10/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
328,Gabriela Andrade da Silva,158718f7-ccc1-4a99-8071-00f2c0dcb323,02/04/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
329,Regiane Cristina Duarte,99ae0692-4c55-427f-93a5-e53a6c17a377,01/01/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
330,Fabio Moura Pereira,dd1187f6-411b-4121-9cbd-725f03e3ed49,13/07/2021,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
331,Matheus Silveira Lima,84975561-a256-45db-af27-803050b306d7,10/03/2023,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
